Title,Year,Genres,Language,Country,Content Rating,Duration,Aspect Ratio,Budget,Gross Earnings,Director,Actor 1,Actor 2,Actor 3,Facebook Likes - Director,Facebook Likes - Actor 1,Facebook Likes - Actor 2,Facebook Likes - Actor 3,Facebook Likes - cast Total,Facebook likes - Movie,Facenumber in posters,User Votes,Reviews by Users,Reviews by Crtiics,IMDB Score,Column
Howard the Duck ,1986.0,Action|Adventure|Comedy|Romance|Sci-Fi,English,USA,PG,110.0,1.85,3.5E7,1.6295774E7,Willard Huyck,Lea Thompson,Jeffrey Jones,Jordan Prentice,8.0,1000.0,692.0,322.0,3000.0,0.0,1.0,33669.0,269.0,81.0,4.6,
Invaders from Mars ,1986.0,Horror|Sci-Fi,English,USA,PG,100.0,2.35,1.2E7,4884663.0,Tobe Hooper,Louise Fletcher,Bud Cort,William Bassett,365.0,425.0,394.0,225.0,1661.0,902.0,0.0,5187.0,64.0,52.0,5.5,
Jason Lives: Friday the 13th Part VI ,1986.0,Horror|Thriller,English,USA,R,86.0,1.85,3000000.0,1.9472057E7,Tom McLoughlin,Tony Goldwyn,Ron Palillo,Vincent Guastaferro,41.0,956.0,316.0,155.0,1862.0,0.0,0.0,25332.0,307.0,158.0,5.9,
Legal Eagles ,1986.0,Comedy|Crime|Romance,English,USA,PG,116.0,2.35,4.0E7,4.9851591E7,Ivan Reitman,Brian Dennehy,Debra Winger,Roscoe Lee Browne,425.0,954.0,568.0,204.0,2179.0,263.0,3.0,7900.0,34.0,16.0,5.9,
Little Shop of Horrors ,1986.0,Comedy|Horror|Musical|Sci-Fi,English,USA,PG-13,102.0,1.85,2.5E7,3.8747385E7,Frank Oz,Bill Murray,Jim Belushi,Tisha Campbell-Martin,0.0,13000.0,854.0,413.0,15308.0,0.0,2.0,49349.0,165.0,63.0,6.9,
Peggy Sue Got Married ,1986.0,Comedy|Drama|Fantasy|Romance,English,USA,PG-13,103.0,1.85,1.8E7,4.1382841E7,Francis Ford Coppola,Nicolas Cage,Kathleen Turner,Joan Allen,0.0,12000.0,899.0,805.0,14672.0,0.0,0.0,27149.0,96.0,44.0,6.3,
Platoon ,1986.0,Drama|War,English,UK,R,120.0,1.85,6000000.0,1.37963328E8,Oliver Stone,Johnny Depp,Tom Berenger,Kevin Dillon,0.0,40000.0,854.0,576.0,42028.0,9000.0,0.0,291603.0,505.0,120.0,8.1,
River's Edge ,1986.0,Crime|Drama,English,USA,R,99.0,1.85,1900000.0,4600000.0,Tim Hunter,Keanu Reeves,Daniel Roebuck,Ione Skye,28.0,18000.0,1000.0,223.0,19649.0,0.0,2.0,11763.0,111.0,45.0,7.1,
Salvador ,1986.0,Drama|History|Thriller|War,English,UK,R,122.0,1.85,4500000.0,,Oliver Stone,Jim Belushi,John Savage,Juan Fernández,0.0,854.0,652.0,491.0,2762.0,1000.0,0.0,15175.0,89.0,48.0,7.5,
Shanghai Surprise ,1986.0,Adventure|Crime|Drama|Romance,English,UK,PG-13,97.0,1.85,1.7E7,2315683.0,Jim Goddard,Victor Wong,Paul Freeman,Clyde Kusatsu,3.0,400.0,193.0,161.0,805.0,154.0,0.0,4081.0,28.0,21.0,3.0,
She's Gotta Have It ,1986.0,Comedy|Romance,English,USA,R,88.0,1.85,175000.0,7137502.0,Spike Lee,S. Epatha Merkerson,Joie Lee,Tracy Camilla Johns,0.0,539.0,53.0,46.0,708.0,406.0,0.0,4769.0,26.0,26.0,6.5,
Stand by Me ,1986.0,Adventure|Drama,English,USA,R,89.0,1.85,8000000.0,5.2287414E7,Rob Reiner,Marshall Bell,Frances Lee McCain,Casey Siemaszko,0.0,217.0,107.0,107.0,644.0,24000.0,2.0,271794.0,584.0,99.0,8.1,
Star Trek IV: The Voyage Home ,1986.0,Adventure|Comedy|Sci-Fi,English,USA,PG,119.0,2.35,2.5E7,1.09713132E8,Leonard Nimoy,Leonard Nimoy,Nichelle Nichols,Walter Koenig,12000.0,12000.0,664.0,643.0,15449.0,0.0,5.0,61621.0,219.0,106.0,7.3,
The Clan of the Cave Bear ,1986.0,Adventure|Drama|Fantasy,English,USA,R,98.0,2.35,1.5E7,1953732.0,Michael Chapman,Curtis Armstrong,Pamela Reed,Mike Muscat,70.0,876.0,324.0,90.0,1351.0,843.0,0.0,4996.0,62.0,21.0,5.3,
The Color of Money ,1986.0,Drama|Sport,English,USA,R,119.0,1.85,1.38E7,5.2293982E7,Martin Scorsese,Tom Cruise,Bill Cobbs,Mary Elizabeth Mastrantonio,17000.0,10000.0,970.0,638.0,11895.0,0.0,1.0,57831.0,115.0,59.0,7.0,
The Golden Child ,1986.0,Action|Adventure|Comedy|Fantasy|Mystery,English,USA,PG-13,94.0,1.85,2.5E7,7.9817937E7,Michael Ritchie,Victor Wong,Randall 'Tex' Cobb,Charlotte Lewis,23.0,400.0,255.0,148.0,1044.0,0.0,1.0,39798.0,69.0,29.0,5.9,
The Texas Chainsaw Massacre 2 ,1986.0,Comedy|Horror,English,USA,X,101.0,1.85,4700000.0,8025872.0,Tobe Hooper,Bill Johnson,Lou Perryman,Jim Siedow,365.0,237.0,28.0,14.0,302.0,0.0,3.0,19234.0,258.0,159.0,5.5,
The Wraith ,1986.0,Action|Horror|Romance|Sci-Fi|Thriller,English,USA,R,93.0,1.85,2700000.0,3500000.0,Mike Marvin,Clint Howard,Randy Quaid,Nick Cassavetes,28.0,1000.0,695.0,415.0,2319.0,0.0,2.0,10082.0,100.0,70.0,5.9,
Top Gun ,1986.0,Action|Drama|Romance,English,USA,PG,110.0,1.33,1.5E7,1.76781728E8,Tony Scott,Tom Cruise,Tom Skerritt,Adrian Pasdar,12000.0,10000.0,1000.0,555.0,13069.0,19000.0,2.0,219171.0,388.0,173.0,6.9,
Witchboard ,1986.0,Horror|Mystery|Thriller,English,UK,R,98.0,1.85,2000000.0,7369373.0,Kevin Tenney,Kathleen Wilhoite,Tawny Kitaen,Rose Marie,85.0,265.0,194.0,186.0,901.0,0.0,1.0,4288.0,74.0,65.0,5.7,
3 Men and a Baby ,1987.0,Comedy|Drama|Family,English,USA,PG,102.0,1.85,1.1E7,1.6778096E8,Leonard Nimoy,Tom Selleck,Ted Danson,Steve Guttenberg,12000.0,19000.0,875.0,801.0,21499.0,3000.0,4.0,36918.0,42.0,21.0,5.9,
A Nightmare on Elm Street 3: Dream Warriors ,1987.0,Action|Fantasy|Horror|Thriller,English,USA,X,88.0,1.85,4500000.0,4.47932E7,Chuck Russell,John Saxon,Heather Langenkamp,Jennifer Rubin,55.0,506.0,449.0,150.0,1584.0,0.0,0.0,49820.0,311.0,131.0,6.6,
American Ninja 2: The Confrontation ,1987.0,Action|Drama,English,USA,R,90.0,1.85,350000.0,4000000.0,Sam Firstenberg,Michael Dudikoff,Steve James,Larry Poindexter,44.0,615.0,96.0,93.0,872.0,583.0,0.0,6046.0,46.0,40.0,4.7,
Beverly Hills Cop II ,1987.0,Action|Comedy|Crime|Thriller,English,USA,R,100.0,2.35,2.8E7,1.53665036E8,Tony Scott,Dean Stockwell,Judge Reinhold,Ronny Cox,12000.0,936.0,901.0,605.0,4121.0,0.0,1.0,84824.0,95.0,50.0,6.4,
Creepshow 2 ,1987.0,Comedy|Fantasy|Horror|Thriller,English,USA,R,85.0,1.85,3500000.0,1.4E7,Michael Gornick,George Kennedy,Holt McCallany,Dorothy Lamour,10.0,3000.0,273.0,178.0,3617.0,1000.0,0.0,15956.0,118.0,95.0,6.0,
Cry Freedom ,1987.0,Biography|Drama|History,English,UK,PG,147.0,2.35,2.9E7,5899797.0,Richard Attenborough,Denzel Washington,Kevin McNally,Penelope Wilton,0.0,18000.0,427.0,400.0,18855.0,0.0,0.0,9913.0,51.0,17.0,7.5,
Evil Dead II ,1987.0,Comedy|Fantasy|Horror|Thriller,English,USA,X,37.0,1.85,3600000.0,5923044.0,Sam Raimi,Ted Raimi,Dan Hicks,Kassie Wesley DePaiva,0.0,634.0,328.0,199.0,1347.0,0.0,0.0,113451.0,537.0,252.0,7.8,
Fatal Attraction ,1987.0,Drama|Romance|Thriller,English,USA,R,119.0,1.85,1.4E7,1.56645693E8,Adrian Lyne,Fred Gwynne,Lois Smith,Anne Archer,213.0,886.0,276.0,249.0,1639.0,3000.0,0.0,55101.0,201.0,94.0,6.9,
From a Whisper to a Scream ,1987.0,Action|Drama|Horror|Thriller,English,USA,R,92.0,1.85,1100000.0,1400000.0,Jeff Burr,Terry Kiser,Clu Gulager,Susan Tyrrell,155.0,448.0,426.0,147.0,1329.0,241.0,0.0,1324.0,37.0,57.0,5.9,
"Good Morning, Vietnam ",1987.0,Biography|Comedy|Drama|War,English,USA,R,121.0,1.85,1.3E7,1.2392237E8,Barry Levinson,Robin Williams,J.T. Walsh,Bruno Kirby,272.0,49000.0,263.0,227.0,50141.0,0.0,1.0,98348.0,131.0,62.0,7.3,
Hellraiser ,1987.0,Fantasy|Horror,English,UK,R,86.0,1.85,1000000.0,1.4564027E7,Clive Barker,Andrew Robinson,Ashley Laurence,Clare Higgins,385.0,266.0,209.0,100.0,673.0,0.0,0.0,76407.0,335.0,203.0,7.0,
Hollywood Shuffle ,1987.0,Comedy,English,USA,R,81.0,1.85,100000.0,5228617.0,Robert Townsend,Robert Townsend,Keenen Ivory Wayans,Helen Martin,467.0,467.0,322.0,287.0,1431.0,471.0,1.0,2770.0,32.0,21.0,7.0,
Ishtar ,1987.0,Action|Adventure|Comedy|Music|Thriller,English,USA,PG-13,107.0,1.85,5.1E7,1.4375181E7,Elaine May,Carol Kane,Warren Beatty,Isabelle Adjani,124.0,636.0,631.0,572.0,3374.0,754.0,2.0,8692.0,126.0,49.0,4.2,
Jaws: The Revenge ,1987.0,Adventure|Horror|Thriller,English,USA,PG-13,92.0,2.35,2.3E7,2.0763013E7,Joseph Sargent,Judith Barsi,Mario Van Peebles,Lynn Whitfield,114.0,912.0,535.0,434.0,2355.0,0.0,0.0,30840.0,383.0,80.0,2.8,
La Bamba ,1987.0,Biography|Drama|Music,English,USA,PG-13,108.0,1.85,6500000.0,5.4215416E7,Luis Valdez,Esai Morales,Rosanna DeSoto,Danielle von Zerneck,7.0,699.0,63.0,51.0,936.0,0.0,1.0,21409.0,63.0,18.0,6.8,
Malone ,1987.0,Action|Drama|Thriller,English,USA,R,92.0,1.85,1.0E7,3060858.0,Harley Cokeliss,Cliff Robertson,Tracey Walter,Dennis Burkley,4.0,754.0,324.0,311.0,1891.0,208.0,4.0,1768.0,37.0,27.0,5.6,
Maurice ,1987.0,Drama|Romance,English,UK,R,140.0,1.66,2600000.0,3130592.0,James Ivory,Rupert Graves,Denholm Elliott,Simon Callow,133.0,443.0,249.0,239.0,1269.0,963.0,1.0,10755.0,69.0,29.0,7.8,
Predator ,1987.0,Action|Horror|Sci-Fi,English,USA,R,107.0,1.85,1.5E7,5.9735548E7,John McTiernan,Shane Black,Bill Duke,Carl Weathers,323.0,1000.0,1000.0,794.0,4223.0,13000.0,1.0,290949.0,629.0,217.0,7.8,
Prison ,1987.0,Crime|Drama|Horror|Thriller,English,USA,R,102.0,1.85,1300000.0,354704.0,Renny Harlin,Viggo Mortensen,Lane Smith,Hal Landon Jr.,212.0,10000.0,633.0,195.0,11083.0,314.0,0.0,2705.0,38.0,68.0,5.9,
Radio Days ,1987.0,Comedy,English,USA,PG,88.0,1.85,1.6E7,1.4792779E7,Woody Allen,Mike Starr,Don Pardo,Julie Kavner,11000.0,854.0,410.0,233.0,1653.0,0.0,0.0,24256.0,91.0,64.0,7.6,
Spaceballs ,1987.0,Adventure|Comedy|Sci-Fi,English,USA,PG,96.0,1.85,2.27E7,3.8119483E7,Mel Brooks,Joan Rivers,Dick Van Patten,Michael Winslow,0.0,1000.0,605.0,542.0,2936.0,13000.0,2.0,136667.0,273.0,103.0,7.1,
Superman IV: The Quest for Peace ,1987.0,Action|Adventure|Family|Sci-Fi,English,UK,PG,134.0,2.35,1.7E7,1.568102E7,Sidney J. Furie,Jim Broadbent,Margot Kidder,William Hootkins,22.0,1000.0,593.0,488.0,3007.0,1000.0,6.0,33570.0,259.0,94.0,3.6,
Teen Wolf Too ,1987.0,Comedy|Fantasy,English,USA,PG,95.0,1.85,3000000.0,7888703.0,Christopher Leitch,John Astin,Robert Neary,Kim Darby,4.0,641.0,168.0,152.0,1389.0,491.0,1.0,8465.0,65.0,29.0,3.2,
The Barbarians ,1987.0,Adventure|Fantasy,English,USA,R,87.0,1.85,4000000.0,800000.0,Ruggero Deodato,Michael Berryman,Eva LaRue,Richard Lynch,101.0,721.0,576.0,324.0,1700.0,550.0,0.0,2308.0,35.0,15.0,4.8,
The Brave Little Toaster ,1987.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,English,USA,Not Rated,90.0,,2300000.0,,Jerry Rees,Jon Lovitz,Phil Hartman,Mindy Sterling,115.0,11000.0,516.0,385.0,12359.0,0.0,0.0,19650.0,62.0,17.0,7.3,
The Last Emperor ,1987.0,Biography|Drama|History,English,China,PG-13,219.0,2.35,2.3E7,4.398423E7,Bernardo Bertolucci,Cary-Hiroyuki Tagawa,Joan Chen,Victor Wong,973.0,1000.0,643.0,400.0,2451.0,0.0,0.0,70274.0,133.0,75.0,7.8,
The Living Daylights ,1987.0,Action|Adventure|Thriller,English,UK,PG,130.0,2.35,3.0E7,5.1185897E7,John Glen,Joe Don Baker,Desmond Llewelyn,Art Malik,46.0,387.0,244.0,162.0,1233.0,0.0,1.0,69457.0,271.0,105.0,6.7,
The Lost Boys ,1987.0,Comedy|Fantasy|Horror,English,USA,R,97.0,2.35,,3.2222567E7,Joel Schumacher,Dianne Wiest,Jami Gertz,Jason Patric,541.0,967.0,847.0,673.0,4458.0,19000.0,3.0,92924.0,339.0,147.0,7.2,
The Princess Bride ,1987.0,Adventure|Family|Fantasy|Romance,English,USA,PG,98.0,1.85,1.6E7,3.0857814E7,Rob Reiner,Robin Wright,Carol Kane,André the Giant,0.0,18000.0,636.0,594.0,20060.0,33000.0,0.0,294163.0,718.0,185.0,8.1,
The Running Man ,1987.0,Action|Crime|Sci-Fi|Thriller,English,USA,R,101.0,1.37,2.7E7,3.8122105E7,Paul Michael Glaser,Yaphet Kotto,Maria Conchita Alonso,Richard Dawson,343.0,581.0,571.0,384.0,2373.0,0.0,1.0,112669.0,226.0,120.0,6.6,
The Untouchables ,1987.0,Crime|Drama|Thriller,English,USA,R,119.0,2.35,2.5E7,7.6270454E7,Brian De Palma,Robert De Niro,Billy Drago,Charles Martin Smith,0.0,22000.0,371.0,188.0,22767.0,0.0,1.0,219008.0,418.0,123.0,7.9,
Wall Street ,1987.0,Crime|Drama,English,USA,R,126.0,1.85,1.5E7,4.38481E7,Oliver Stone,Hal Holbrook,Tamara Tunie,James Karen,0.0,826.0,508.0,168.0,1607.0,0.0,2.0,119150.0,219.0,114.0,7.4,
A Nightmare on Elm Street 4: The Dream Master ,1988.0,Fantasy|Horror|Thriller,English,USA,R,99.0,1.85,7000000.0,4.93699E7,Renny Harlin,Tuesday Knight,Rodney Eastman,Brooke Bundy,212.0,130.0,125.0,54.0,450.0,0.0,0.0,36108.0,260.0,102.0,5.7,
Action Jackson ,1988.0,Action|Comedy|Crime|Thriller,English,USA,R,96.0,1.85,7000000.0,2.0257E7,Craig R. Baxley,Bill Duke,Vanity,Carl Weathers,22.0,1000.0,841.0,794.0,5282.0,978.0,2.0,7569.0,65.0,35.0,5.2,
Akira ,1988.0,Action|Animation|Sci-Fi,Japanese,Japan,R,124.0,1.85,1.1E9,439162.0,Katsuhiro Ôtomo,Mitsuo Iwata,Takeshi Kusao,Tesshô Genda,78.0,6.0,5.0,4.0,28.0,0.0,0.0,106160.0,430.0,150.0,8.1,
Beetlejuice ,1988.0,Comedy|Fantasy,English,USA,PG,92.0,1.85,1.5E7,7.3326666E7,Tim Burton,Catherine O'Hara,Jeffrey Jones,Glenn Shadix,13000.0,925.0,692.0,217.0,1953.0,15000.0,3.0,189413.0,306.0,109.0,7.5,
Big ,1988.0,Comedy|Drama|Family|Fantasy|Romance,English,USA,PG,130.0,1.85,1.8E7,1.14968774E8,Penny Marshall,Tom Hanks,Jon Lovitz,John Heard,545.0,15000.0,11000.0,697.0,28018.0,0.0,1.0,153468.0,204.0,99.0,7.3,
Bloodsport ,1988.0,Action|Biography|Drama|Sport,English,USA,R,92.0,1.85,1100000.0,1.1806119E7,Newt Arnold,Bolo Yeung,Donald Gibb,Ken Siu,15.0,633.0,403.0,49.0,1168.0,0.0,1.0,57578.0,210.0,61.0,6.8,
"Bright Lights, Big City ",1988.0,Drama,English,USA,R,107.0,1.85,2.5E7,1.6118077E7,James Bridges,Dianne Wiest,Phoebe Cates,Swoosie Kurtz,21.0,967.0,767.0,418.0,3067.0,377.0,0.0,5817.0,37.0,28.0,5.6,
Child's Play ,1988.0,Fantasy|Horror,English,USA,R,87.0,1.85,9000000.0,3.3244684E7,Tom Holland,Catherine Hicks,Alex Vincent,Dinah Manoff,85.0,311.0,189.0,118.0,760.0,0.0,0.0,62038.0,281.0,142.0,6.5,
Crocodile Dundee II ,1988.0,Action|Adventure|Comedy,English,Australia,PG,108.0,2.35,1.58E7,1.0930621E8,John Cornell,Paul Hogan,Linda Kozlowski,John Meillon,5.0,442.0,162.0,57.0,717.0,489.0,1.0,44096.0,62.0,32.0,5.5,
Dangerous Liaisons ,1988.0,Drama|Romance,English,USA,R,119.0,1.85,1.4E7,3.47E7,Stephen Frears,Keanu Reeves,Peter Capaldi,Swoosie Kurtz,350.0,18000.0,17000.0,418.0,35501.0,0.0,2.0,52846.0,143.0,51.0,7.7,
Dangerous Liaisons ,1988.0,Drama|Romance,English,USA,R,119.0,1.85,1.4E7,3.47E7,Stephen Frears,Keanu Reeves,Peter Capaldi,Swoosie Kurtz,350.0,18000.0,17000.0,418.0,35501.0,0.0,2.0,52846.0,143.0,51.0,7.7,
Die Hard ,1988.0,Action|Thriller,English,USA,R,131.0,2.35,2.8E7,8.1350242E7,John McTiernan,Alan Rickman,Bruce Willis,Reginald VelJohnson,323.0,25000.0,13000.0,541.0,40585.0,25000.0,0.0,592582.0,722.0,233.0,8.2,
Friday the 13th Part VII: The New Blood ,1988.0,Horror,English,USA,R,88.0,1.85,2800000.0,1.9170001E7,John Carl Buechler,Kane Hodder,Terry Kiser,William Butler,152.0,935.0,448.0,181.0,1855.0,0.0,0.0,21359.0,270.0,110.0,5.3,
Halloween 4: The Return of Michael Myers ,1988.0,Horror|Thriller,English,USA,R,88.0,1.85,5000000.0,1.7768E7,Dwight H. Little,Donald Pleasence,Kathleen Kinmont,Ellie Cornell,27.0,742.0,120.0,101.0,1136.0,0.0,0.0,29629.0,374.0,144.0,5.9,
Iguana ,1988.0,Adventure|Crime|Drama,English,Italy,,97.0,1.85,3000000.0,,Monte Hellman,Everett McGill,Jack Taylor,Fabio Testi,96.0,201.0,39.0,37.0,277.0,37.0,1.0,240.0,9.0,9.0,6.2,
Lady in White ,1988.0,Fantasy|Horror|Mystery|Thriller,English,USA,R,118.0,1.85,4700000.0,1705139.0,Frank LaLoggia,Alex Rocco,Lukas Haas,Katherine Helmond,7.0,968.0,733.0,339.0,2545.0,0.0,0.0,4695.0,69.0,130.0,6.7,
Midnight Run ,1988.0,Action|Comedy|Crime|Thriller,English,USA,R,126.0,1.85,3.0E7,3.8413606E7,Martin Brest,Robert De Niro,Yaphet Kotto,Philip Baker Hall,102.0,22000.0,581.0,497.0,23866.0,0.0,1.0,54042.0,215.0,77.0,7.6,
My Stepmother Is an Alien ,1988.0,Comedy|Romance|Sci-Fi,English,USA,PG-13,105.0,1.85,2.0E7,1.3854E7,Richard Benjamin,Jon Lovitz,Alyson Hannigan,Tony Jay,121.0,11000.0,3000.0,384.0,14677.0,818.0,0.0,21079.0,55.0,15.0,5.2,
Mystic Pizza ,1988.0,Comedy|Drama|Romance,English,USA,R,104.0,1.85,6000000.0,1.2793213E7,Donald Petrie,Julia Roberts,Lili Taylor,Conchata Ferrell,80.0,8000.0,960.0,658.0,10430.0,0.0,4.0,18286.0,73.0,34.0,6.2,
Phantasm II ,1988.0,Action|Fantasy|Horror|Sci-Fi|Thriller,English,USA,R,97.0,1.85,3000000.0,7282851.0,Don Coscarelli,Angus Scrimm,A. Michael Baldwin,James Le Gros,152.0,674.0,174.0,135.0,1395.0,812.0,1.0,9502.0,100.0,81.0,6.5,
Poltergeist III ,1988.0,Horror|Thriller,English,USA,PG-13,98.0,1.85,1.05E7,1.4114488E7,Gary Sherman,Tom Skerritt,Heather O'Rourke,Zelda Rubinstein,17.0,1000.0,887.0,770.0,3827.0,616.0,0.0,13190.0,114.0,66.0,4.5,
Rain Man ,1988.0,Drama,English,USA,R,133.0,1.85,2.5E7,1.72825435E8,Barry Levinson,Tom Cruise,Valeria Golino,Beth Grant,272.0,10000.0,898.0,628.0,12285.0,12000.0,3.0,383784.0,331.0,100.0,8.0,
Rambo III ,1988.0,Action|Adventure|Thriller|War,English,USA,R,87.0,2.35,6.3E7,5.3715611E7,Peter MacDonald,Sylvester Stallone,Kurtwood Smith,Richard Crenna,10.0,13000.0,1000.0,349.0,14574.0,2000.0,1.0,92106.0,171.0,84.0,5.7,
School Daze ,1988.0,Comedy|Drama|Musical,English,USA,R,121.0,1.85,6500000.0,1.4545844E7,Spike Lee,Tisha Campbell-Martin,Ossie Davis,Bill Nunn,0.0,413.0,282.0,182.0,1284.0,624.0,4.0,4756.0,38.0,22.0,5.8,
Scrooged ,1988.0,Comedy|Drama|Fantasy,English,USA,PG-13,101.0,1.85,3.2E7,6.0328558E7,Richard Donner,Bill Murray,Alfre Woodard,Robert Mitchum,503.0,13000.0,1000.0,1000.0,18734.0,11000.0,1.0,61396.0,159.0,88.0,7.0,
Talk Radio ,1988.0,Drama,English,USA,R,110.0,1.85,4000000.0,3468572.0,Oliver Stone,Michael Wincott,Zach Grenier,Bill Johnson,0.0,721.0,246.0,237.0,1966.0,816.0,0.0,10073.0,78.0,40.0,7.3,
The Land Before Time ,1988.0,Adventure|Animation|Family,English,USA,G,69.0,1.33,1.25E7,4.8092846E7,Don Bluth,Judith Barsi,Gabriel Damon,Bill Erwin,383.0,912.0,320.0,191.0,1833.0,5000.0,0.0,61753.0,133.0,24.0,7.3,
The Last Temptation of Christ ,1988.0,Drama,English,USA,R,164.0,1.85,7000000.0,8373585.0,Martin Scorsese,Irvin Kershner,Barbara Hershey,Roberts Blossom,17000.0,883.0,618.0,159.0,1934.0,0.0,0.0,39680.0,308.0,114.0,7.6,
They Live ,1988.0,Horror|Sci-Fi|Thriller,English,USA,R,93.0,2.35,4000000.0,1.3008928E7,John Carpenter,Meg Foster,Peter Jason,George 'Buck' Flower,0.0,355.0,151.0,133.0,837.0,27000.0,0.0,73501.0,333.0,172.0,7.3,
Twins ,1988.0,Comedy|Crime,English,USA,PG,107.0,1.85,1.5E7,1.119364E8,Ivan Reitman,Kelly Preston,Tony Jay,Hugh O'Brian,425.0,742.0,384.0,247.0,2151.0,0.0,1.0,87538.0,79.0,27.0,6.0,
Young Guns ,1988.0,Action|Crime|Drama|Thriller|Western,English,USA,R,107.0,1.85,1.3E7,4.4726644E7,Christopher Cain,Jack Palance,Patrick Wayne,Brian Keith,58.0,549.0,439.0,316.0,1747.0,0.0,5.0,42614.0,120.0,50.0,6.8,
A Nightmare on Elm Street 5: The Dream Child ,1989.0,Fantasy|Horror|Romance|Thriller,English,USA,X,89.0,1.85,8000000.0,2.2168359E7,Stephen Hopkins,Lisa Wilcox,Kelly Jo Minter,Matthew Borlenghi,81.0,321.0,101.0,92.0,584.0,1000.0,0.0,29659.0,227.0,88.0,5.1,
Back to the Future Part II ,1989.0,Adventure|Comedy|Sci-Fi,English,USA,PG,108.0,1.85,4.0E7,1.185E8,Robert Zemeckis,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson,0.0,1000.0,869.0,690.0,3660.0,12000.0,0.0,340085.0,327.0,125.0,7.8,
Batman ,1989.0,Action|Adventure,English,USA,PG-13,126.0,1.85,3.5E7,2.51188924E8,Tim Burton,Michael Gough,Jack Palance,William Hootkins,13000.0,920.0,549.0,488.0,2725.0,12000.0,0.0,269033.0,817.0,186.0,7.6,
Bill & Ted's Excellent Adventure ,1989.0,Adventure|Comedy|Music|Sci-Fi,English,USA,PG,90.0,2.35,1.0E7,4.0485039E7,Stephen Herek,Keanu Reeves,George Carlin,Al Leong,65.0,18000.0,769.0,730.0,20795.0,0.0,6.0,85362.0,181.0,81.0,6.9,
Black Rain ,1989.0,Action|Crime|Thriller,English,USA,R,125.0,2.35,3.0E7,4.5645204E7,Ridley Scott,Stephen Root,Ken Takakura,Kate Capshaw,0.0,939.0,255.0,237.0,1748.0,0.0,2.0,39306.0,119.0,63.0,6.6,
Born on the Fourth of July ,1989.0,Biography|Drama|War,English,USA,R,145.0,2.35,1.4E7,7.0001698E7,Oliver Stone,Tom Cruise,Tom Berenger,Stephen Baldwin,0.0,10000.0,854.0,560.0,12098.0,4000.0,0.0,76842.0,173.0,72.0,7.2,
Dead Poets Society ,1989.0,Comedy|Drama,English,USA,PG,128.0,1.85,1.64E7,9.5860116E7,Peter Weir,Robin Williams,Josh Charles,Kurtwood Smith,608.0,49000.0,1000.0,1000.0,51609.0,23000.0,0.0,277451.0,491.0,96.0,8.0,
Do the Right Thing ,1989.0,Drama,English,USA,R,120.0,1.85,6500000.0,2.7545445E7,Spike Lee,Ruby Dee,John Savage,Danny Aiello,0.0,782.0,652.0,388.0,2892.0,0.0,2.0,59524.0,418.0,103.0,7.9,
Driving Miss Daisy ,1989.0,Comedy|Drama|Family,English,USA,PG,99.0,1.85,7500000.0,1.06593296E8,Bruce Beresford,Morgan Freeman,Jessica Tandy,Patti LuPone,78.0,11000.0,509.0,325.0,12619.0,3000.0,1.0,72324.0,134.0,61.0,7.4,
Friday the 13th Part VIII: Jason Takes Manhattan ,1989.0,Adventure|Horror,English,USA,R,100.0,1.85,5000000.0,1.4343976E7,Rob Hedden,Kane Hodder,Peter Mark Richman,Scott Reeves,6.0,935.0,120.0,65.0,1327.0,1000.0,0.0,22961.0,291.0,129.0,4.5,
Glory ,1989.0,Drama|History|War,English,USA,R,122.0,1.85,1.8E7,2.683E7,Edward Zwick,Denzel Washington,Morgan Freeman,Matthew Broderick,380.0,18000.0,11000.0,2000.0,32930.0,0.0,3.0,101888.0,365.0,60.0,7.9,
Glory ,1989.0,Drama|History|War,English,USA,R,122.0,1.85,1.8E7,2.683E7,Edward Zwick,Denzel Washington,Morgan Freeman,Matthew Broderick,380.0,18000.0,11000.0,2000.0,32930.0,0.0,3.0,101889.0,365.0,60.0,7.9,
Halloween 5 ,1989.0,Horror|Thriller,English,USA,X,96.0,1.85,3000000.0,1.1642254E7,Dominique Othenin-Girard,Donald Pleasence,Tamara Glynn,Troy Evans,2.0,742.0,256.0,120.0,1308.0,926.0,1.0,22929.0,287.0,137.0,5.2,
Henry V ,1989.0,Action|Biography|Drama|History|Romance|War,English,UK,PG-13,137.0,1.85,9000000.0,1.0161099E7,Kenneth Branagh,Brian Blessed,Derek Jacobi,Danny Webb,0.0,591.0,520.0,130.0,1341.0,0.0,1.0,23441.0,108.0,46.0,7.7,
Indiana Jones and the Last Crusade ,1989.0,Action|Adventure|Fantasy,English,USA,PG-13,127.0,2.35,4.8E7,1.97171806E8,Steven Spielberg,Harrison Ford,Julian Glover,Alison Doody,14000.0,11000.0,844.0,440.0,12884.0,0.0,5.0,515306.0,477.0,149.0,8.3,
Licence to Kill ,1989.0,Action|Adventure|Thriller,English,UK,PG-13,133.0,2.35,3.2E7,3.4667015E7,John Glen,Robert Davi,Talisa Soto,Anthony Zerbe,46.0,683.0,349.0,275.0,2371.0,0.0,0.0,74009.0,317.0,117.0,6.6,
